"loc_ID";"loc";"city";"state";"country"
1;"unknown";"";"";""
2;"New York City, NY";"";"";""
3;"Oxford, England";"";"";""
4;"San Francisco, CA";"";"";""
5;"Denver, CO";"";"";""
6;"Hempstead, NY";"";"";""
7;"Boca Raton, FL";"";"";""
8;"Toronto, Canada";"";"";""
9;"Columbia, SC";"";"";""
10;"Chicago, IL";"";"";""
11;"Rosemont, IL";"";"";""
12;"Las Vegas, NV";"";"";""
13;"Washington, D.C.";"";"";""
14;"Cleveland, OH";"";"";""
15;"Greensboro, NC";"";"";""
16;"Philadelphia, PA";"";"";""
17;"Pittsburgh, PA";"";"";""
18;"Nashville, TN";"";"";""
19;"Atlanta, GA";"";"";""
20;"Lincoln University, PA";"";"";""
21;"Paris, France";"";"";""
22;"Monrovia, Liberia";"";"";""
23;"Selma, AL";"";"";""
24;"Providence, RI";"";"";""
25;"Ashland, VA";"";"";""
26;"Los Angeles, CA";"";"";""
27;"Durham, NC";"";"";""
28;"Boston, MA";"";"";""
29;"Birmingham, AL";"";"";""
30;"Atlantic City, NJ";"";"";""
31;"Berlin, Germany";"";"";""
32;"Cambridge, England";"";"";""
33;"Orlando, FL";"";"";""
34;"Brunswich, ME";"";"";""
35;"Tuskegee, AL";"";"";""
36;"Cambridge, MA";"";"";""
37;"Augusta, GA";"";"";""
38;"Salt Lake City, UT";"";"";""
39;"Iowa City, IA";"";"";""
40;"Stanford, CA";"";"";""
41;"North Tonawanda, NY";"";"";""
42;"unknown, AR";"";"";""
43;"unknown, SC";"";"";""
44;"St. Louis, MO";"";"";""
45;"Louisville, KY";"";"";""
46;"Alantic City, NJ";"";"";""
47;"Saint Paul, MN";"";"";""
48;"Charlotte, NC";"";"";""
49;"Syracuse, NY";"";"";""
50;"New Orleans, LA";"";"";""
51;"Brownsville, PA";"";"";""
52;"Montgomery, AL";"";"";""
53;"Raleigh, NC";"";"";""
54;"Cincinnati, OH";"";"";""
55;"Jackson, MS";"";"";""
56;"Oakland, CA";"";"";""
57;"Passyunk, PA";"";"";""
58;"Kansas City, MO";"";"";""
59;"Buffalo Grove, NY";"";"";""
60;"Athens, GA";"";"";""
61;"Springfield, IL";"";"";""
62;"Baton Rouge, LA";"";"";""
63;"Buffalo, NY";"";"";""
64;"The Hague, Netherlands";"";"";""
65;"St. Andrew, Jamaica";"";"";""
66;"Aspen, CO";"";"";""
67;"Manhattan, KS";"";"";""
68;"Dayton, OH";"";"";""
69;"Palm Springs, CA";"";"";""
70;"Lincoln, NE";"";"";""
71;"Munich, Germany";"";"";""
72;"Detroit, MI";"";"";""
73;"Newark, NJ";"";"";""
74;"Utica, NY";"";"";""
75;"Houston, TX";"";"";""
76;"Oklahoma City, OK";"";"";""
77;"Baltimore, MD";"";"";""
78;"Richmond, CA";"";"";""
79;"Kansas City, KS";"";"";""
80;"Rhode Island";"";"";""
81;"Kenner, LA";"";"";""
82;"Indianapolis, IN";"";"";""
83;"San Francisco, California";"";"";""
84;"San Diego, CA";"";"";""
85;"Tampa, FL";"";"";""
86;"Sacramento, CA";"";"";""
87;"Seneca Falls, NY";"";"";""
88;"Asheville, NC";"";"";""
89;"Blue Ridge, NC";"";"";""
90;"Fairfield, OH";"";"";""
91;"Rio de Janeiro, Brazil";"";"";""
92;"Dallas, TX";"";"";""
93;"Berkeley, CA";"";"";""
94;"Abington, MA";"";"";""
95;"Wilmington, DE";"";"";""
96;"Akron, OH";"";"";""
97;"Leontini, Sicily";"";"";""
98;"Athens, Greece";"";"";""
99;"Mount of Beatitudes";"";"";""
100;"Alviano, Italy";"";"";""
101;"Tilbury, England";"";"";""
102;"London, England";"";"";""
103;"Salem, MA";"";"";""
104;"Newton, MA";"";"";""
105;"Concord, MA";"";"";""
106;"Northampton, MA";"";"";""
107;"Pennsylvania Territory";"";"";""
108;"Worcester, MA";"";"";""
109;"Ohio Territory";"";"";""
110;"Richmond, VA";"";"";""
111;"Newburgh, NY";"";"";""
112;"Menotomy, MA";"";"";""
113;"Woodbury, MA";"";"";""
114;"various";"";"";""
115;"Vincennes, Indiana Territory";"";"";""
116;"Great Planes";"";"";""
117;"Alabama Territory";"";"";""
118;"Albany, NY";"";"";""
119;"Walterboro, SC";"";"";""
120;"New York City, New York";"";"";""
121;"Illinois Territory";"";"";""
122;"New Haven, CT";"";"";""
123;"Whitesboro, NY";"";"";""
124;"Massachusetts";"";"";""
125;"Fordsboro, NY";"";"";""
126;"Dublin, Ireland";"";"";""
127;"Frankfort, KY";"";"";""
128;"Moorfields, England";"";"";""
129;"Glasgow, Scotland";"";"";""
130;"Rochester, NY";"";"";""
131;"Charleston, SC";"";"";""
132;"Peoria, IL";"";"";""
133;"Canandaigua, NY";"";"";""
134;"Oberlin, OH";"";"";""
135;"Charleston, VA";"";"";""
136;"Framingham, MA";"";"";""
137;"Savannah, GA";"";"";""
138;"Leavenworth, KS";"";"";""
139;"Washington, GA";"";"";""
140;"Poughkeepsie, NY";"";"";""
141;"Gettysburg, PA";"";"";""
142;"Allegheny City, PA";"";"";""
143;"St. Helena Island, SC";"";"";""
144;"Lawrence, KS";"";"";""
145;"Monroe County, NY";"";"";""
146;"New York, USA";"";"";""
147;"Jersey City, NJ";"";"";""
148;"Princeton, NJ";"";"";""
149;"Bear Paw Mountains, Montana Territory";"";"";""
150;"Saratoga, NY";"";"";""
151;"Monteagle, TN";"";"";""
152;"Ocean Grove, NJ";"";"";""
153;"Burlington, IA";"";"";""
154;"Great Sioux Reservation";"";"";""
155;"Plymouth, MA";"";"";""
156;"Wilberforce, OH";"";"";""
157;"Grand Rapics, MI";"";"";""
158;"Cape Town, South Africa";"";"";""
159;"Washingont, D.C.";"";"";""
160;"Toldeo, OH";"";"";""
161;"Holborn, England";"";"";""
162;"Penbrooke, PA";"";"";""
163;"Madison, GA";"";"";""
164;"Girard, KS";"";"";""
165;"Charleston, WV";"";"";""
166;"Hartford, CT";"";"";""
167;"Ogdenburg, New York";"";"";""
168;"Varanasi, India";"";"";""
169;"Moscow, Russia";"";"";""
170;"Canton, OH";"";"";""
171;"Pueblo, CO";"";"";""
172;"Salisbury, NC";"";"";""
173;"Lynchburg, VA";"";"";""
174;"Braintree, MA";"";"";""
175;"Lakehurst, NJ";"";"";""
176;"Moscow, Russie";"";"";""
177;"Washington, D.C";"";"";""
178;"Santa Barbara, CA";"";"";""
179;"England";"";"";""
180;"Brněnec, Czech Republic";"";"";""
181;"Tokyo, Japan";"";"";""
182;"Tokyo Bay, Japan";"";"";""
183;"Los Alamos, NM";"";"";""
184;"Fulton, MO";"";"";""
185;"MS";"";"";""
186;"Columbus, GA";"";"";""
187;"New Delhi, India";"";"";""
188;"Stockholm, Sweden";"";"";""
189;"Chicago, MA";"";"";""
190;"Green Lake, WI";"";"";""
191;"Little Rock, AR";"";"";""
192;"Fayetteville, AR";"";"";""
193;"Tallahassee, FL";"";"";""
194;"CO";"";"";""
195;"Yellow Springs, OH";"";"";""
196;"Austin, TX";"";"";""
197;"Ithaca, NY";"";"";""
198;"West Point, NY";"";"";""
199;"Montomery, AL";"";"";""
200;"East Lansing, MI";"";"";""
201;"Rutland, VT";"";"";""
202;"Fort Worth, TX";"";"";""
203;"Mecca, Saudi Arabia";"";"";""
